Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
KSRTC (Kerala) - 377,AC MULTI AXLE,02:49,04:09,01h 20m,INR 227,"46 Seats available
24 Window",4.1,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
KSRTC (Kerala) - 368,AC MULTI AXLE,03:05,04:20,01h 15m,INR 227,"41 Seats available
18 Window",4.1,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
KSRTC (Kerala) - 1126,Super Fast Non AC Seater (2+3),03:16,05:16,02h 00m,INR 108,"40 Seats available
15 Window",4.1,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
KSRTC (Kerala) - 43,Swift Deluxe Non AC Air Bus (2+2),03:21,05:06,01h 45m,INR 145,"36 Seats available
16 Window",4.1,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
KSRTC (Kerala) - 2471,Garuda Premium,04:00,06:00,02h 00m,INR 1212,25 Seats available,4.1,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
KSRTC (Kerala) - 431,Super Fast Non AC Seater (2+3),04:45,06:50,02h 05m,INR 111,49 Seats available,4.1,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
KSRTC (Kerala) - 1127,Super Fast Non AC Seater (2+3),05:01,07:01,02h 00m,INR 108,"43 Seats available
16 Window",4.1,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
KSRTC (Kerala) - 788,Super Fast Non AC Seater (2+3),07:00,09:00,02h 00m,INR 111,34 Seats available,4.1,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
KSRTC (Kerala) - 791,Super Fast Non AC Seater (2+3),08:45,10:36,01h 51m,INR 111,46 Seats available,4.1,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
KSRTC (Kerala) - 796,Super Fast Non AC Seater (2+3),09:10,11:10,02h 00m,INR 111,49 Seats available,4.1,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
Cochin Express,A/C Sleeper (2+1),02:30,04:45,02h 15m,INR 900,"22 Seats available
4 Single",4.0,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
Cochin Express,A/C Sleeper (2+1),02:30,06:14,03h 44m,INR 900,"22 Seats available
4 Single",4.0,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),13:30,15:55,02h 25m,INR 800,"2 Seats available
2 Window",3.2,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
LIYAS TOURS,Bharat Benz A/C Sleeper (2+1),03:40,05:25,01h 45m,1199,"17 Seats available
5 Single",4.0,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
Cochin Express,Bharat Benz A/C Seater (2+2),02:30,04:45,02h 15m,INR 600,"18 Seats available
8 Window",4.0,https://www.redbus.in/bus-tickets/kozhikode-to-kalpetta,Kozhikode to Kalpetta (kerala)
KSRTC (Kerala) - 553,Super Express Non AC Seater Air Bus (2+2),00:10,01:25,01h 15m,INR 134,32 Seats available,3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 789,Super Fast Non AC Seater (2+3),02:05,04:25,02h 20m,INR 473,39 Seats available,3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 51,Swift Deluxe Non AC Air Bus (2+2),02:50,04:24,01h 34m,INR 145,"33 Seats available
14 Window",3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 794,Super Fast Non AC Seater (2+3),04:45,06:40,01h 55m,INR 111,50 Seats available,3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 1586,Super Express Non AC Seater Air Bus (2+2),04:46,06:36,01h 50m,INR 145,31 Seats available,3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 1992,Super Fast Non AC Seater (2+3),05:05,07:35,02h 30m,INR 111,49 Seats available,3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 2006,Super Fast Non AC Seater (2+3),06:15,08:35,02h 20m,INR 111,49 Seats available,3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 761,Super Fast Non AC Seater (2+3),06:40,08:45,02h 05m,INR 113,46 Seats available,3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 813,Super Fast Non AC Seater (2+3),07:15,09:40,02h 25m,INR 111,46 Seats available,3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 353,Super Fast Non AC Seater (2+3),07:50,10:15,02h 25m,INR 111,48 Seats available,3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 822,Super Fast Non AC Seater (2+3),08:05,10:45,02h 40m,INR 111,48 Seats available,3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 773,Super Fast Non AC Seater (2+3),08:50,10:55,02h 05m,INR 111,43 Seats available,3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 1023,Super Fast Non AC Seater (2+3),10:05,12:40,02h 35m,INR 108,"38 Seats available
14 Window",3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 991,Super Fast Non AC Seater (2+3),10:05,12:50,02h 45m,INR 108,"43 Seats available
16 Window",3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
KSRTC (Kerala) - 894,Super Fast Non AC Seater (2+3),10:41,13:11,02h 30m,INR 108,"41 Seats available
14 Window",3.6,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
Cochin Express,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),22:25,23:59,01h 34m,INR 700,"49 Seats available
24 Window",4.0,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
Cochin Express,A/C Sleeper (2+1),22:30,23:59,01h 29m,INR 850,"27 Seats available
9 Single",4.0,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
Cochin Express,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),22:25,23:59,01h 34m,INR 700,"49 Seats available
24 Window",4.0,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
Cochin Express,A/C Sleeper (2+1),22:30,23:59,01h 29m,INR 850,"27 Seats available
9 Single",4.0,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
A1 Travels,Bharat Benz A/C Sleeper (2+1),21:00,23:30,02h 30m,INR 600,30 Seats available,3.7,https://www.redbus.in/bus-tickets/kalpetta-to-kozhikode,Kalpetta (kerala) to Kozhikode
